mrn,first_name,last_name,dob,ssn,phone,email,address,gender,conditions,medications,allergies,hospital,physician,admission_date,discharge_date,diagnosis_notes
MRN-325712,Elena,Rodriguez,10/15/1976,245-58-8130,849-485-4205,elena.rodriguez78@example.com,"2063 Park Boulevard, Seattle, VA",F,['Osteoarthritis'],['Metformin'],Sulfa,Johns Hopkins Hospital,Dr. Chen,2026-06-24,2026-07-06,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-357357,Olivia,Shah,04/06/1935,301-55-7943,873-517-6524,olivia.shah70@example.net,"28752 Hill Court, Phoenix, AZ",M,"['Hyperlipidemia', 'Type 2 Diabetes']","['Hydrochlorothiazide', 'Atorvastatin', 'Metoprolol']",Shellfish,UCLA Medical,Dr. Lee,2026-06-03,2026-06-16,Condition management discussed with patient; no acute distress noted.
MRN-220599,Kai,Khan,08/11/1967,170-58-4494,868-565-5605,kai.khan9@healthmail.org,"65538 Lake Drive, Phoenix, MA",Nonbinary,['Type 2 Diabetes'],"['Furosemide', 'Amlodipine']",Penicillin,Mass General,Dr. Shah,2026-06-22,2026-07-05,Patient education provided regarding medication adherence and lifestyle changes.
MRN-643648,Isabella,Hahn,04/05/1994,528-82-1830,513-902-1933,isabella.hahn58@healthmail.org,"65173 Pine Road, Madison, NC",F,"['Chronic Kidney Disease', 'Atrial Fibrillation']","['Albuterol', 'Warfarin', 'Sertraline']",Peanuts,Stanford Health,Dr. Martinez,2026-05-19,2026-05-22,Follow-up scheduled for chronic condition management and preventive screening.
MRN-855513,Ananya,Ahmed,09/06/1940,770-87-9399,750-568-7970,ananya.ahmed11@example.net,"91020 Kendra Common, Raleigh, WA",Nonbinary,"['Migraine', 'Atrial Fibrillation']","['Gabapentin', 'Sertraline', 'Omeprazole']",Penicillin,Mass General,Dr. Chen,2026-05-17,2026-05-26,Condition management discussed with patient; no acute distress noted.
MRN-960275,Dominique,Rivera,02/09/1999,371-13-6172,540-934-7377,dominique.rivera79@example.com,"85301 Kendra Common, San Jose, AZ",F,"['Hyperlipidemia', 'Osteoarthritis', 'Atrial Fibrillation', 'COPD']",['Atorvastatin'],Aspirin,UCSF Medical Center,Dr. Garcia,2026-06-12,2026-06-17,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-668394,Olivia,Hernandez,09/02/1994,359-96-4078,675-437-5601,olivia.hernandez77@example.net,"39791 Monica Hills, Columbus, OH",F,"['Depression', 'Anxiety Disorder']","['Amlodipine', 'Gabapentin', 'Hydrochlorothiazide']",Peanuts,Cleveland Clinic,Dr. Johnson,2026-05-20,2026-06-04,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-399846,Michael,Singh,04/13/1962,797-32-6028,938-890-1295,michael.singh38@example.com,"85171 Burgess Meadow, Boston, MA",F,"['Type 2 Diabetes', 'COPD', 'Anxiety Disorder']",['Omeprazole'],Shellfish,UCLA Medical,Dr. Smith,2026-05-30,2026-06-16,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-227656,Kai,Shah,11/23/1985,708-73-7164,955-641-2194,kai.shah71@healthmail.org,"52403 Hill Court, San Jose, OH",F,['Chronic Kidney Disease'],"['Losartan', 'Amlodipine', 'Levothyroxine']",Shellfish,Mass General,Dr. Brown,2026-06-26,2026-07-02,Follow-up scheduled for chronic condition management and preventive screening.
MRN-731028,Charlotte,Thomas,10/29/1949,468-34-8865,878-942-6213,charlotte.thomas74@example.net,"21490 Park Boulevard, Boston, IL",F,"['Hyperlipidemia', 'Osteoarthritis', 'Congestive Heart Failure', 'Migraine']",['Losartan'],Peanuts,Mayo Clinic,Dr. Lee,2026-06-05,2026-06-20,Patient education provided regarding medication adherence and lifestyle changes.
MRN-848991,Kai,Johnson,09/11/1991,654-65-4528,273-888-6223,kai.johnson74@healthmail.org,"13510 Cedar Lane, Atlanta, NC",M,['Chronic Kidney Disease'],"['Levothyroxine', 'Albuterol']",Shellfish,Cleveland Clinic,Dr. Martinez,2026-06-24,2026-06-28,Patient education provided regarding medication adherence and lifestyle changes.
MRN-718328,Liam,Wang,12/21/1946,118-67-4113,650-362-2917,liam.wang58@mail.com,"60432 Kendra Common, Irvine, TX",F,"['Hypertension', 'Congestive Heart Failure']","['Amlodipine', 'Furosemide']",Iodine,Cleveland Clinic,Dr. Martinez,2026-06-26,2026-07-17,Follow-up scheduled for chronic condition management and preventive screening.
MRN-874134,Benjamin,Rivera,02/15/1969,614-86-8696,644-770-9850,benjamin.rivera97@healthmail.org,"92992 Park Boulevard, Columbus, NY",M,"['Depression', 'Chronic Kidney Disease']",['Sertraline'],Codeine,Cedars-Sinai,Dr. Shah,2026-06-25,2026-07-03,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-193043,William,Garcia,11/05/1942,162-10-6005,431-939-6153,william.garcia14@example.net,"3078 Hill Court, San Jose, MA",Nonbinary,['Atrial Fibrillation'],"['Metoprolol', 'Omeprazole', 'Hydrochlorothiazide']",Shellfish,Stanford Health,Dr. Wilson,2026-06-02,2026-06-13,Condition management discussed with patient; no acute distress noted.
MRN-786633,Fatima,Patel,05/10/1984,294-97-3853,419-936-4635,fatima.patel64@example.net,"40400 Riverside Drive, Atlanta, CA",F,"['Hypothyroidism', 'Hypertension']","['Sertraline', 'Losartan']",Codeine,Cleveland Clinic,Dr. Patel,2026-06-04,2026-06-15,Follow-up scheduled for chronic condition management and preventive screening.
MRN-549873,Arjun,Rodriguez,09/09/1944,501-54-7891,743-339-2182,arjun.rodriguez44@mail.com,"72268 Burgess Meadow, San Jose, VA",F,"['Chronic Kidney Disease', 'Hyperlipidemia', 'GERD', 'Congestive Heart Failure']","['Atorvastatin', 'Albuterol', 'Metoprolol']",Peanuts,Northwestern Memorial,Dr. Patel,2026-06-14,2026-06-18,Follow-up scheduled for chronic condition management and preventive screening.
MRN-333666,Samuel,Hernandez,06/10/1979,846-33-3477,434-363-5994,samuel.hernandez17@healthmail.org,"34589 Cedar Lane, Denver, GA",M,"['Atrial Fibrillation', 'Migraine', 'Congestive Heart Failure']","['Sertraline', 'Hydrochlorothiazide', 'Levothyroxine']",Aspirin,UCSF Medical Center,Dr. Lee,2026-06-12,2026-06-17,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-656320,Daniel,Thomas,01/18/1993,125-47-2858,920-974-5609,daniel.thomas98@example.net,"74999 Sunset Boulevard, Boston, NY",M,['GERD'],"['Furosemide', 'Hydrochlorothiazide']",Penicillin,Stanford Health,Dr. Smith,2026-06-03,2026-06-06,Condition management discussed with patient; no acute distress noted.
MRN-320404,Kai,Thompson,03/06/1966,157-97-6466,676-581-6654,kai.thompson1@mail.com,"7274 Maple Avenue, Tampa, GA",M,"['GERD', 'Asthma', 'COPD', 'Hypertension']",['Amlodipine'],Aspirin,UCLA Medical,Dr. Patel,2026-06-17,2026-06-21,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-671546,Noah,Miller,11/26/1974,372-80-1617,830-395-5996,noah.miller4@mail.com,"56283 Washington Avenue, Atlanta, WA",Nonbinary,"['Hyperlipidemia', 'Chronic Kidney Disease', 'Congestive Heart Failure']","['Losartan', 'Albuterol', 'Furosemide']",Peanuts,UCLA Medical,Dr. Patel,2026-06-25,2026-07-03,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-820099,Danielle,Chen,05/20/1935,387-16-3456,941-883-9908,danielle.chen56@example.net,"28722 Burgess Meadow, Denver, OH",Nonbinary,"['Migraine', 'Congestive Heart Failure', 'Asthma', 'Coronary Artery Disease']","['Metoprolol', 'Lisinopril', 'Warfarin']",None,Mass General,Dr. Brown,2026-06-03,2026-06-05,Follow-up scheduled for chronic condition management and preventive screening.
MRN-466189,Danielle,Gupta,06/01/1955,461-93-1281,794-429-9775,danielle.gupta59@healthmail.org,"71216 Lake Drive, Portland, MA",M,['Osteoarthritis'],['Lisinopril'],Codeine,NYU Langone,Dr. Shah,2026-05-25,2026-06-07,Patient education provided regarding medication adherence and lifestyle changes.
MRN-503801,Ananya,Khan,03/19/1962,471-31-5370,820-327-5007,ananya.khan10@healthmail.org,"61913 Burgess Meadow, Denver, AZ",M,"['GERD', 'Hypertension']","['Sertraline', 'Levothyroxine']",Penicillin,Mayo Clinic,Dr. Lee,2026-06-12,2026-06-14,Condition management discussed with patient; no acute distress noted.
MRN-531083,Samuel,Hernandez,12/13/1943,312-91-3175,435-940-8674,samuel.hernandez48@healthmail.org,"83509 Hill Court, Tampa, GA",F,"['Anxiety Disorder', 'Asthma', 'Atrial Fibrillation']","['Amlodipine', 'Levothyroxine']",Aspirin,UCLA Medical,Dr. Martinez,2026-06-18,2026-06-30,Condition management discussed with patient; no acute distress noted.
MRN-947352,Rahul,Davis,08/01/2001,803-51-6734,919-315-6287,rahul.davis21@example.com,"38400 Lake Drive, Atlanta, OH",Nonbinary,['Hypothyroidism'],"['Warfarin', 'Lisinopril']",Codeine,Stanford Health,Dr. Garcia,2026-05-25,2026-06-08,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-557000,Benjamin,Nguyen,06/27/2000,656-18-7817,668-649-8251,benjamin.nguyen25@example.net,"70222 Monica Hills, Denver, CA",M,"['Asthma', 'Hypertension']","['Lisinopril', 'Warfarin']",Shellfish,Johns Hopkins Hospital,Dr. Martinez,2026-05-29,2026-06-17,Follow-up scheduled for chronic condition management and preventive screening.
MRN-661074,Aarav,Rodriguez,08/19/1984,411-39-4078,830-278-8515,aarav.rodriguez95@example.com,"80084 Elm Street, Irvine, OH",Nonbinary,['Type 2 Diabetes'],"['Albuterol', 'Metformin']",Iodine,Northwestern Memorial,Dr. Johnson,2026-06-02,2026-06-20,Follow-up scheduled for chronic condition management and preventive screening.
MRN-817957,Jordan,Adams,07/25/1975,116-68-8473,634-241-3537,jordan.adams85@example.com,"29456 Lake Drive, Irvine, GA",F,"['Type 2 Diabetes', 'Coronary Artery Disease']","['Metoprolol', 'Furosemide']",Shellfish,UCLA Medical,Dr. Wilson,2026-05-17,2026-05-20,Condition management discussed with patient; no acute distress noted.
MRN-543617,Maya,Kim,09/17/1976,243-34-6329,846-268-2619,maya.kim35@mail.com,"47191 Jefferson Street, Tampa, IL",F,"['Hypertension', 'Osteoarthritis']",['Hydrochlorothiazide'],Penicillin,Mass General,Dr. Shah,2026-05-30,2026-06-18,Follow-up scheduled for chronic condition management and preventive screening.
MRN-437644,Charlotte,Smith,02/26/1944,254-29-9480,529-436-6847,charlotte.smith95@example.net,"30711 Monica Hills, Plano, OH",F,"['COPD', 'Asthma', 'Chronic Kidney Disease', 'Coronary Artery Disease']","['Warfarin', 'Lisinopril']",Peanuts,NYU Langone,Dr. Johnson,2026-06-23,2026-07-06,Follow-up scheduled for chronic condition management and preventive screening.
MRN-837142,Liam,Martinez,03/09/1935,225-91-8382,851-935-5975,liam.martinez3@example.net,"31933 Jefferson Street, Austin, OH",Nonbinary,"['Type 2 Diabetes', 'Coronary Artery Disease', 'Migraine']","['Atorvastatin', 'Amlodipine']",Latex,NYU Langone,Dr. Patel,2026-06-01,2026-06-14,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-467737,Elena,Miller,08/12/2001,506-29-6751,366-820-4979,elena.miller34@mail.com,"10450 Jefferson Street, Plano, AZ",M,"['Hypothyroidism', 'Chronic Kidney Disease', 'Anxiety Disorder']","['Atorvastatin', 'Levothyroxine']",Penicillin,Mass General,Dr. Smith,2026-05-25,2026-06-09,Condition management discussed with patient; no acute distress noted.
MRN-193721,Taylor,Kim,03/31/1947,223-20-3330,961-529-4059,taylor.kim45@healthmail.org,"61105 Pine Road, Boston, MA",M,"['Chronic Kidney Disease', 'Atrial Fibrillation', 'Migraine', 'Asthma']",['Omeprazole'],None,Stanford Health,Dr. Patel,2026-06-02,2026-06-15,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-329043,Isabella,Kim,07/25/1973,498-49-3014,251-266-1530,isabella.kim54@healthmail.org,"49154 Oak Street, Tampa, AZ",F,['Migraine'],"['Warfarin', 'Gabapentin']",Sulfa,Mayo Clinic,Dr. Brown,2026-05-14,2026-05-25,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-155765,Charlotte,Jackson,02/21/1949,138-89-1958,286-355-2401,charlotte.jackson19@healthmail.org,"13618 Maple Avenue, Irvine, WA",Nonbinary,"['Type 2 Diabetes', 'Chronic Kidney Disease']",['Metformin'],Shellfish,Johns Hopkins Hospital,Dr. Martinez,2026-05-22,2026-05-30,Follow-up scheduled for chronic condition management and preventive screening.
MRN-708577,Ethan,Martinez,03/07/1939,515-82-6284,372-866-3539,ethan.martinez69@mail.com,"27757 Maple Avenue, Raleigh, FL",F,"['Migraine', 'Hypertension', 'Atrial Fibrillation', 'Type 2 Diabetes']",['Sertraline'],Codeine,Cleveland Clinic,Dr. Martinez,2026-06-05,2026-06-22,Condition management discussed with patient; no acute distress noted.
MRN-466492,Camila,Adams,02/05/1989,560-77-1401,551-833-2768,camila.adams65@mail.com,"75592 Riverside Drive, Raleigh, NY",Nonbinary,"['Asthma', 'Hypothyroidism', 'Type 2 Diabetes', 'COPD']","['Furosemide', 'Sertraline']",Peanuts,Mayo Clinic,Dr. Johnson,2026-06-09,2026-06-27,Follow-up scheduled for chronic condition management and preventive screening.
MRN-915081,Elena,Johnson,05/07/2006,406-88-5633,239-922-2906,elena.johnson97@mail.com,"59975 Elm Street, Plano, CO",F,['Atrial Fibrillation'],['Albuterol'],Aspirin,UCLA Medical,Dr. Garcia,2026-06-21,2026-06-29,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-553064,Amelia,Rivera,07/29/1953,566-82-1977,532-845-5365,amelia.rivera57@mail.com,"60702 Sunset Boulevard, Seattle, MA",M,"['Hypothyroidism', 'Asthma', 'Congestive Heart Failure']",['Sertraline'],Peanuts,NYU Langone,Dr. Patel,2026-06-13,2026-06-27,Patient education provided regarding medication adherence and lifestyle changes.
MRN-701466,Arjun,Robinson,01/16/1964,698-53-3114,745-926-6626,arjun.robinson16@example.com,"34790 Oak Street, Madison, AZ",Nonbinary,"['Coronary Artery Disease', 'Chronic Kidney Disease']",['Gabapentin'],Codeine,Cleveland Clinic,Dr. Smith,2026-05-15,2026-06-02,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-655113,Riya,Robinson,01/31/1958,718-83-4174,916-609-9268,riya.robinson80@healthmail.org,"92297 Hill Court, Denver, AZ",F,['GERD'],['Lisinopril'],Aspirin,Stanford Health,Dr. Chen,2026-06-04,2026-06-11,Follow-up scheduled for chronic condition management and preventive screening.
MRN-277856,Sofia,Hahn,12/09/1976,365-32-5306,345-958-8660,sofia.hahn46@example.com,"3012 Burgess Meadow, Boston, NY",F,['Depression'],['Lisinopril'],Iodine,NYU Langone,Dr. Shah,2026-05-15,2026-06-02,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-727484,Samuel,Ahmed,09/02/1992,842-11-6382,924-557-7543,samuel.ahmed78@healthmail.org,"2564 Riverside Drive, Phoenix, WI",Nonbinary,['Hypothyroidism'],"['Metformin', 'Lisinopril']",Peanuts,Cedars-Sinai,Dr. Wilson,2026-05-13,2026-05-25,Patient education provided regarding medication adherence and lifestyle changes.
MRN-469104,Ava,Garcia,10/22/2000,580-80-5443,270-545-9432,ava.garcia13@healthmail.org,"74376 Pine Road, Portland, GA",M,"['Chronic Kidney Disease', 'Congestive Heart Failure', 'Hypertension']",['Warfarin'],Peanuts,Cedars-Sinai,Dr. Garcia,2026-05-28,2026-06-09,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-391912,Zoe,Williams,03/10/1967,161-22-5356,758-904-9078,zoe.williams81@example.com,"19945 Pine Road, Denver, WA",Nonbinary,['Chronic Kidney Disease'],"['Levothyroxine', 'Furosemide']",Shellfish,UCLA Medical,Dr. Wilson,2026-06-11,2026-06-21,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-346600,Stephen,Singh,02/13/1974,623-81-4880,445-481-9026,stephen.singh68@example.net,"18185 Lake Drive, Boston, WA",M,['Migraine'],['Omeprazole'],Codeine,Northwestern Memorial,Dr. Smith,2026-06-17,2026-07-08,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-461864,Aisha,Davis,08/24/1975,110-98-6224,497-913-4932,aisha.davis86@mail.com,"45288 Cedar Lane, Chicago, NC",Nonbinary,"['COPD', 'Migraine', 'Congestive Heart Failure', 'Atrial Fibrillation']","['Furosemide', 'Sertraline', 'Metoprolol']",Penicillin,UCSF Medical Center,Dr. Garcia,2026-05-23,2026-05-29,Patient education provided regarding medication adherence and lifestyle changes.
MRN-863573,Andre,Hernandez,04/13/1967,200-19-9747,826-834-5485,andre.hernandez29@example.com,"70934 Park Boulevard, Portland, OR",M,"['GERD', 'COPD', 'Hyperlipidemia']",['Gabapentin'],Shellfish,NYU Langone,Dr. Martinez,2026-06-07,2026-06-11,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-832767,Camila,Rivera,09/20/1941,311-55-7669,448-977-2957,camila.rivera44@example.com,"39834 Oak Street, Denver, OR",F,"['GERD', 'Migraine']",['Levothyroxine'],Codeine,Johns Hopkins Hospital,Dr. Johnson,2026-05-25,2026-05-26,Follow-up scheduled for chronic condition management and preventive screening.
MRN-341011,Jason,Jackson,08/18/1975,174-49-5863,247-515-3125,jason.jackson94@healthmail.org,"35801 Riverside Drive, Portland, AZ",Nonbinary,"['Hypothyroidism', 'Migraine', 'Osteoarthritis']",['Metoprolol'],Sulfa,UCSF Medical Center,Dr. Martinez,2026-06-26,2026-07-13,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-927012,Arjun,Patel,08/09/1988,239-36-3539,836-967-9985,arjun.patel23@healthmail.org,"39414 Sunset Boulevard, Austin, NY",Nonbinary,"['Hypertension', 'Asthma', 'Hypothyroidism', 'Hyperlipidemia']","['Levothyroxine', 'Hydrochlorothiazide']",Iodine,Johns Hopkins Hospital,Dr. Lee,2026-05-31,2026-06-02,Patient education provided regarding medication adherence and lifestyle changes.
MRN-436668,Riya,Shah,11/20/1996,874-33-4674,365-826-1829,riya.shah61@mail.com,"86895 Park Boulevard, Phoenix, CA",Nonbinary,"['Hyperlipidemia', 'Migraine', 'GERD']","['Metformin', 'Warfarin']",Penicillin,Johns Hopkins Hospital,Dr. Chen,2026-05-16,2026-05-28,Condition management discussed with patient; no acute distress noted.
MRN-503601,Aarav,Shah,03/22/1976,859-91-1371,279-753-8783,aarav.shah51@example.net,"64552 Kendra Common, Plano, CA",F,"['Congestive Heart Failure', 'Type 2 Diabetes']","['Omeprazole', 'Sertraline']",Penicillin,Stanford Health,Dr. Johnson,2026-05-13,2026-05-31,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-635293,Danielle,Martinez,07/06/2000,390-78-3896,692-461-9961,danielle.martinez80@mail.com,"7399 Sunset Boulevard, San Jose, GA",Nonbinary,"['Type 2 Diabetes', 'Asthma']",['Sertraline'],Codeine,Mass General,Dr. Johnson,2026-05-22,2026-05-27,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-927688,Hannah,Rodriguez,03/10/1993,657-77-6254,295-382-8706,hannah.rodriguez31@mail.com,"36698 Riverside Drive, San Jose, CA",M,"['COPD', 'Hyperlipidemia']","['Levothyroxine', 'Sertraline', 'Gabapentin']",Peanuts,NYU Langone,Dr. Chen,2026-05-26,2026-05-28,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-774636,Zoe,Singh,04/15/1982,194-11-6896,817-432-8413,zoe.singh53@healthmail.org,"14647 Cedar Lane, Denver, WI",Nonbinary,['Congestive Heart Failure'],"['Levothyroxine', 'Albuterol']",None,Northwestern Memorial,Dr. Smith,2026-05-29,2026-06-17,Follow-up scheduled for chronic condition management and preventive screening.
MRN-993403,Grace,Shah,11/11/2006,550-79-4258,427-824-4242,grace.shah5@example.net,"26056 Pine Road, Irvine, TX",F,"['Atrial Fibrillation', 'Depression']","['Losartan', 'Hydrochlorothiazide']",Penicillin,Cedars-Sinai,Dr. Brown,2026-06-14,2026-06-19,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-440510,Aarav,Garcia,12/21/1967,410-46-1595,259-409-3242,aarav.garcia31@example.com,"32210 Monica Hills, Seattle, IL",F,"['COPD', 'Asthma', 'Depression']","['Omeprazole', 'Furosemide', 'Hydrochlorothiazide']",Sulfa,Mass General,Dr. Wilson,2026-06-25,2026-07-01,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-740945,Charlotte,Rivera,05/08/1958,820-94-4557,519-509-4000,charlotte.rivera91@example.net,"7403 Oak Street, Chicago, FL",F,"['Hyperlipidemia', 'Depression', 'Type 2 Diabetes']","['Albuterol', 'Furosemide']",Penicillin,UCLA Medical,Dr. Wilson,2026-06-23,2026-07-04,Follow-up scheduled for chronic condition management and preventive screening.
MRN-311806,Hannah,Rodriguez,05/26/1949,490-98-1377,603-601-2264,hannah.rodriguez46@mail.com,"88843 Sunset Boulevard, Tampa, WA",M,"['Type 2 Diabetes', 'COPD']",['Sertraline'],Iodine,Johns Hopkins Hospital,Dr. Garcia,2026-06-21,2026-07-08,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-537548,Jason,Ahmed,05/15/1952,491-39-6611,695-964-9263,jason.ahmed48@healthmail.org,"52533 Washington Avenue, Boston, AZ",F,"['Anxiety Disorder', 'Hypertension']","['Losartan', 'Metformin']",None,NYU Langone,Dr. Smith,2026-06-02,2026-06-07,Condition management discussed with patient; no acute distress noted.
MRN-135191,Elena,Miller,11/26/1952,399-38-5824,999-415-2834,elena.miller23@healthmail.org,"39674 Washington Avenue, Seattle, WI",Nonbinary,['Asthma'],"['Warfarin', 'Metformin']",Sulfa,NYU Langone,Dr. Smith,2026-06-10,2026-06-14,Patient education provided regarding medication adherence and lifestyle changes.
MRN-169865,Alex,Garcia,09/18/1969,351-35-1699,397-590-5620,alex.garcia96@example.com,"10872 Jefferson Street, Austin, FL",Nonbinary,"['COPD', 'Hypothyroidism']","['Gabapentin', 'Warfarin']",None,UCSF Medical Center,Dr. Chen,2026-06-26,2026-07-15,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-213929,Alex,Smith,09/23/1971,811-66-2011,950-668-3507,alex.smith43@healthmail.org,"81799 Monica Hills, Boston, CO",Nonbinary,"['Anxiety Disorder', 'Congestive Heart Failure']","['Losartan', 'Atorvastatin']",Aspirin,Stanford Health,Dr. Wilson,2026-06-03,2026-06-22,Follow-up scheduled for chronic condition management and preventive screening.
MRN-457456,Isabella,Thompson,07/03/1991,593-42-1349,729-567-3960,isabella.thompson79@mail.com,"20676 Oak Street, Phoenix, WA",M,"['Coronary Artery Disease', 'Migraine', 'Chronic Kidney Disease']","['Amlodipine', 'Hydrochlorothiazide', 'Warfarin']",Aspirin,Cleveland Clinic,Dr. Shah,2026-06-16,2026-06-26,Condition management discussed with patient; no acute distress noted.
MRN-821136,Charlotte,Hahn,01/15/1941,270-58-9256,394-321-6700,charlotte.hahn65@example.net,"19843 Hill Court, Plano, WA",M,"['COPD', 'Coronary Artery Disease']","['Lisinopril', 'Atorvastatin', 'Omeprazole']",Peanuts,Mayo Clinic,Dr. Martinez,2026-06-17,2026-07-05,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-213890,Stephen,Khan,09/25/2003,104-78-1666,799-540-8479,stephen.khan60@example.com,"22866 Elm Street, Madison, CO",M,['Hyperlipidemia'],"['Gabapentin', 'Hydrochlorothiazide', 'Warfarin']",Sulfa,Northwestern Memorial,Dr. Chen,2026-06-06,2026-06-23,Condition management discussed with patient; no acute distress noted.
MRN-800540,Dominique,Patel,08/13/1937,799-76-5352,596-202-3953,dominique.patel31@example.net,"75962 Hill Court, Phoenix, MA",F,['Congestive Heart Failure'],['Sertraline'],None,Mass General,Dr. Shah,2026-05-25,2026-05-30,Patient education provided regarding medication adherence and lifestyle changes.
MRN-579113,Arjun,Rodriguez,04/14/1974,818-52-7154,985-930-9775,arjun.rodriguez30@example.net,"64824 Pine Road, Seattle, NC",M,"['Migraine', 'GERD']","['Sertraline', 'Levothyroxine', 'Lisinopril']",Peanuts,Northwestern Memorial,Dr. Martinez,2026-06-07,2026-06-10,Patient education provided regarding medication adherence and lifestyle changes.
MRN-863673,Samuel,Lee,07/08/1965,606-13-5651,582-823-8439,samuel.lee2@mail.com,"61649 Monica Hills, Denver, GA",F,"['Hypertension', 'GERD']","['Sertraline', 'Warfarin']",Codeine,Cleveland Clinic,Dr. Smith,2026-06-24,2026-07-04,Patient education provided regarding medication adherence and lifestyle changes.
MRN-564315,Isabella,Nguyen,03/09/1990,483-47-1436,331-283-2143,isabella.nguyen5@example.com,"26037 Pine Road, Seattle, AZ",M,"['Migraine', 'Asthma', 'Coronary Artery Disease', 'Type 2 Diabetes']",['Metoprolol'],Sulfa,Cleveland Clinic,Dr. Martinez,2026-06-16,2026-07-05,Follow-up scheduled for chronic condition management and preventive screening.
MRN-341755,Samuel,Johnson,03/20/1943,856-76-9304,866-890-6255,samuel.johnson75@example.com,"2012 Cedar Lane, San Jose, OH",F,"['GERD', 'Depression', 'Hyperlipidemia']","['Amlodipine', 'Metformin']",Aspirin,NYU Langone,Dr. Johnson,2026-06-05,2026-06-21,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-713235,Aisha,Wilson,09/13/1965,810-45-4911,379-293-6938,aisha.wilson80@example.com,"99397 Elm Street, Madison, GA",M,"['Congestive Heart Failure', 'Coronary Artery Disease']","['Lisinopril', 'Omeprazole', 'Metformin']",Aspirin,Mass General,Dr. Patel,2026-05-14,2026-06-03,Follow-up scheduled for chronic condition management and preventive screening.
MRN-602392,Jordan,Garcia,03/08/1954,101-19-5412,220-648-3854,jordan.garcia44@example.com,"95650 Elm Street, Columbus, WI",M,"['Congestive Heart Failure', 'Hypertension']","['Omeprazole', 'Atorvastatin', 'Amlodipine']",Iodine,Cleveland Clinic,Dr. Shah,2026-06-14,2026-06-17,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-325197,Grace,Hernandez,01/29/1977,136-94-5236,415-977-5341,grace.hernandez13@mail.com,"92562 Hill Court, Raleigh, OR",M,"['Chronic Kidney Disease', 'Asthma', 'Hypertension', 'Anxiety Disorder']","['Furosemide', 'Sertraline', 'Metoprolol']",Sulfa,UCSF Medical Center,Dr. Brown,2026-05-14,2026-05-17,Follow-up scheduled for chronic condition management and preventive screening.
MRN-698097,David,Thomas,11/08/1973,538-97-5473,770-519-6816,david.thomas55@example.net,"21154 Riverside Drive, Columbus, MA",M,"['Anxiety Disorder', 'Coronary Artery Disease', 'Hypothyroidism']","['Furosemide', 'Warfarin']",Latex,NYU Langone,Dr. Shah,2026-05-24,2026-05-28,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-602768,Mina,Hernandez,02/28/1995,671-99-6757,694-842-1240,mina.hernandez47@example.net,"71434 Jefferson Street, Portland, GA",Nonbinary,['Anxiety Disorder'],"['Atorvastatin', 'Lisinopril']",None,UCLA Medical,Dr. Martinez,2026-05-13,2026-05-22,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-965726,Victor,Chen,10/20/1978,180-78-6007,643-925-9965,victor.chen52@healthmail.org,"97150 Maple Avenue, Boston, FL",Nonbinary,"['Hypothyroidism', 'Migraine', 'Coronary Artery Disease']",['Losartan'],Iodine,UCLA Medical,Dr. Garcia,2026-06-17,2026-07-07,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-672197,Camila,Kim,03/13/1985,410-63-1844,519-321-3233,camila.kim41@healthmail.org,"29447 Lake Drive, Boston, CA",M,"['Chronic Kidney Disease', 'Hyperlipidemia', 'Atrial Fibrillation']","['Omeprazole', 'Albuterol']",Shellfish,Johns Hopkins Hospital,Dr. Chen,2026-06-18,2026-07-02,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
